mp-1000,1
mp-10009,1
mp-1001012,0
mp-1001015,0
mp-1001019,0
mp-1001023,1
mp-1001079,1
mp-1001080,1
mp-1001112,0
mp-1001604,1
mp-1001611,1
mp-1001780,1
mp-1001786,1
mp-1001831,0
mp-1002063,0
mp-1002069,1
mp-1002124,0
mp-1002568,1
mp-1002569,0
mp-1002570,1
mp-1002571,1
mp-1002572,1
mp-1002573,1
mp-1002574,1
mp-1003311,0
mp-1003312,1
mp-1003314,1
mp-1003320,0
mp-1003402,1
mp-1003403,1
mp-1003437,1
mp-1003483,1
mp-1003548,1
mp-1003637,1
mp-1003641,1
mp-1003735,1
mp-1003764,1
mp-1003767,1
mp-1003770,1
mp-1003854,1
mp-1003856,0
mp-1003920,0
mp-1004037,1
mp-1004038,1
mp-1004373,1
mp-1004376,1
mp-10044,1
mp-1004528,1
mp-1004532,1
mp-1005666,1
mp-1006058,0
mp-1006118,1
mp-10064,1
mp-1006878,1
mp-1006880,0
mp-1006885,1
mp-1006888,1
mp-1006891,1
mp-10070,1
mp-10074,1
mp-1007636,1
mp-1007637,1
mp-1007663,1
mp-1007665,1
mp-1007694,1
mp-1007823,1
mp-1007824,1
mp-1007907,1
mp-1007908,1
mp-1007922,0
mp-10080,1
mp-1008223,1
mp-1008394,0
mp-1008492,1
mp-1008500,1
mp-1008523,1
mp-1008528,1
mp-1008556,0
mp-1008557,0
mp-1008559,1
mp-1008561,1
mp-10086,0
mp-1008677,1
mp-1008680,1
mp-1008776,1
mp-1008785,1
mp-10089,1
mp-1009083,0
mp-1009084,1
mp-1009086,1
mp-1009087,0
mp-1009088,1
mp-10091,1
mp-1009127,1
mp-1009129,1
mp-1009220,1
mp-1009490,0
mp-1009639,1
mp-1009653,1
mp-10097,0
mp-1009730,1
mp-1009733,1
mp-1009750,1
mp-1009755,1
mp-1009756,1
mp-1009813,0
mp-1009828,1
mp-1009894,1
mp-10101,0
mp-10102,1
mp-10103,1
mp-1011695,1
mp-1011696,0
mp-1011858,1
mp-1011860,1
mp-1012435,1
mp-1012551,0
mp-1013527,1
mp-1013547,0
mp-1013548,0
mp-1013551,0
mp-1013552,0
mp-1013554,0
mp-1013555,0
mp-1013561,0
mp-1013562,0
mp-1013588,0
mp-1013726,0
mp-1013730,1
mp-1013737,0
mp-1013750,1
mp-1013760,1
mp-1013898,1
mp-1013911,1
mp-1013922,1
mp-1014013,1
mp-1014168,0
mp-1014204,1
mp-1014244,1
mp-1014251,1
mp-10155,1
mp-10159,0
mp-1016092,1
mp-10161,1
mp-1016120,1
mp-1016146,1
mp-1016152,1
mp-1016154,0
mp-1016155,1
mp-1016197,0
mp-1016200,0
mp-10163,0
mp-10164,1
mp-10165,1
mp-10166,1
mp-1016820,1
mp-1016825,1
mp-1016827,1
mp-1016830,1
mp-1016873,1
mp-1016879,1
mp-1016884,1
mp-1016928,1
mp-1017000,1
mp-1017439,1
mp-10175,1
mp-1017508,1
mp-1017514,1
mp-1017534,0
mp-1017539,0
mp-1017548,1
mp-1017550,1
mp-1017552,1
mp-1017555,1
mp-1017567,1
mp-1017628,1
mp-1017988,0
mp-1018025,1
mp-1018030,0
mp-1018031,1
mp-1018032,1
mp-1018033,1
mp-1018040,0
mp-1018049,1
mp-1018093,1
mp-1018096,0
mp-1018097,1
mp-1018098,0
mp-1018099,0
mp-1018100,0
mp-1018115,1
mp-1018118,1
mp-1018138,1
mp-1018141,1
mp-10182,1
mp-1018275,1
mp-1018639,1
mp-1018650,0
mp-1018651,1
mp-1018655,1
mp-1018656,1
mp-1018659,1
mp-1018664,1
mp-1018678,0
mp-1018719,1
mp-1018721,1
mp-1018722,1
mp-1018731,0
mp-1018737,1
mp-1018752,0
mp-1018766,1
mp-1018806,0
mp-1018807,1
mp-1018818,0
mp-1018888,1
mp-1018891,1
mp-1018941,0
mp-1019086,1
mp-1019089,1
mp-10191,0
mp-1019105,0
mp-1019258,0
mp-1019322,1
mp-1019323,1
mp-1019377,1
mp-1019379,0
mp-1019380,1
mp-1019508,0
mp-1019509,1
mp-1019510,0
mp-1019511,1
mp-1019512,1
mp-1019513,1
mp-1019514,1
mp-1019515,1
mp-1019516,0
mp-1019517,1
mp-1019518,1
mp-1019520,1
mp-1019521,1
mp-1019522,1
mp-1019526,1
mp-1019527,0
mp-1019528,1
mp-1019529,1
mp-1019530,0
mp-1019531,1
mp-1019532,1
mp-1019533,1
mp-1019535,1
mp-1019537,1
mp-1019539,1
mp-1019541,0
mp-1019542,0
mp-1019544,1
mp-1019545,1
mp-1019546,1
mp-1019547,1
mp-1019548,1
mp-1019549,1
mp-1019550,0
mp-1019554,0
mp-1019555,0
mp-1019558,1
mp-1019559,1
mp-1019560,1
mp-1019561,0
mp-1019564,1
mp-1019565,0
mp-1019566,1
mp-1019568,0
mp-1019570,1
mp-1019572,1
mp-1019573,1
mp-1019579,1
mp-1019580,1
mp-1019581,1
mp-1019583,0
mp-1019584,0
mp-1019586,1
mp-1019587,1
mp-1019589,1
mp-1019591,1
mp-1019595,1
mp-1019596,1
mp-1019600,1
mp-1019601,1
mp-1019602,1
mp-1019603,0
mp-1019604,1
mp-1019605,1
mp-1019608,1
mp-1019609,1
mp-1019610,0
mp-1019611,1
mp-1019614,1
mp-1019615,1
mp-1019708,0
mp-1019710,1
mp-1019713,0
mp-1019716,1
mp-1019717,1
mp-1019718,1
mp-1019719,0
mp-1019721,0
mp-1019725,1
mp-1019740,0
mp-1019741,0
mp-1019742,0
mp-1019743,1
mp-1019745,0
mp-1019746,1
mp-1019747,1
mp-1019775,1
mp-1019777,1
mp-1019778,1
mp-1019779,1
mp-1019781,0
mp-1019782,1
mp-1019783,1
mp-1019785,1
mp-1019786,1
mp-1019789,0
mp-1019793,1
mp-1019794,1
mp-1019796,0
mp-1019797,1
mp-1019802,0
mp-1019803,1
mp-1019804,0
mp-1019805,1
mp-1019806,1
mp-1019808,0
mp-1019809,1
mp-1019888,1
mp-1019889,1
mp-1019891,0
mp-1019892,1
mp-1019893,1
mp-1019895,0
mp-1019896,1
mp-1019897,1
mp-1019898,1
mp-1019967,1
mp-1019968,1
mp-1020012,0
mp-1020014,0
mp-1020015,0
mp-1020016,1
mp-1020019,1
mp-1020024,0
mp-1020025,1
mp-1020026,1
mp-1020027,0
mp-1020030,0
mp-1020031,1
mp-1020056,1
mp-1020057,1
mp-1020058,1
mp-1020060,1
mp-1020106,1
mp-1020107,1
mp-1020108,1
mp-1020110,1
mp-1020112,0
mp-1020114,0
mp-1020115,0
mp-1020117,0
mp-1020118,0
mp-1020122,0
mp-1020123,0
mp-1020124,1
mp-1020141,0
mp-1020142,1
mp-1020145,0
mp-1020146,0
mp-1020147,1
mp-1020159,0
mp-1020160,1
mp-1020161,1
mp-1020163,0
mp-1020164,1
mp-1020179,1
mp-1020181,1
mp-1020193,0
mp-1020361,0
mp-1020587,1
mp-1020588,1
mp-1020592,1
mp-1020594,0
mp-1020598,1
mp-1020608,0
mp-1020609,0
mp-1020610,0
mp-1020611,0
mp-1020612,0
mp-1020613,1
mp-1020615,1
mp-1020616,1
mp-1020621,1
mp-1020622,1
mp-1020624,1
mp-1020626,1
mp-1020627,1
mp-1020628,1
mp-1020629,0
mp-1020630,1
mp-1020631,0
mp-1020632,0
mp-1020633,1
mp-1020634,1
mp-1020636,1
mp-1020637,1
mp-1020641,1
mp-1020643,1
mp-1020646,0
mp-1020647,1
mp-1020648,1
mp-1020650,1
mp-1020654,1
mp-1020656,1
mp-1020657,1
mp-1020658,0
mp-1020661,1
mp-1020662,0
mp-1020663,0
mp-1020666,1
mp-1020670,1
mp-1020671,0
mp-1020683,1
mp-1020703,0
mp-1020705,1
mp-1020706,1
mp-1020707,1
mp-1020709,1
mp-1020711,1
mp-1020714,1
mp-1020716,1
mp-1020717,1
mp-1020721,0
mp-1020723,1
mp-1020724,0
mp-1020725,1
mp-1020739,1
mp-1020797,0
mp-1021328,0
