mp-9999,0
mp-9998,0
mp-9996,1
mp-999576,0
mp-999566,0
mp-999558,0
mp-999557,0
mp-999552,0
mp-999550,0
mp-999549,1
mp-999545,0
mp-999544,0
mp-999543,0
mp-999542,0
mp-999540,0
mp-999539,0
mp-999517,0
mp-999516,0
mp-999508,0
mp-999507,0
mp-999503,0
mp-999502,0
mp-999501,0
mp-999498,1
mp-999496,0
mp-999490,1
mp-999489,1
mp-999488,1
mp-999485,0
mp-999484,0
mp-999474,1
mp-999473,0
mp-999472,1
mp-999471,1
mp-999470,1
mp-999469,0
mp-999461,1
mp-999460,1
mp-999455,0
mp-999454,0
mp-999448,1
mp-999447,1
mp-999446,0
mp-999441,0
mp-999440,0
mp-999439,0
mp-999438,0
mp-999437,0
mp-9994,0
mp-999396,0
mp-999395,0
mp-999394,0
mp-999393,0
mp-999392,0
mp-999391,0
mp-999390,0
mp-999389,0
mp-999388,0
mp-999378,0
mp-999377,0
mp-999376,0
mp-999357,0
mp-999355,0
mp-999339,0
mp-999338,0
mp-999337,0
mp-999336,0
mp-999335,0
mp-999319,1
mp-999318,0
mp-999317,0
mp-999308,0
mp-999307,0
mp-999306,0
mp-999305,0
mp-999303,0
mp-999300,0
mp-9993,1
mp-999298,0
mp-999296,0
mp-999295,1
mp-999294,0
mp-999293,0
mp-999292,0
mp-999291,0
mp-999290,0
mp-999289,1
mp-999288,1
mp-999287,0
mp-999274,1
mp-999269,1
mp-999267,0
mp-999266,0
mp-999265,1
mp-999264,0
mp-999263,0
mp-999259,0
mp-999258,0
mp-999257,0
mp-999256,0
mp-999249,0
mp-999208,0
mp-999207,0
mp-999206,0
mp-999205,0
mp-999204,0
mp-999203,0
mp-999201,0
mp-999198,0
mp-999197,0
mp-999195,0
mp-999193,0
mp-999192,0
mp-999190,0
mp-999189,0
mp-999188,0
mp-999187,0
mp-999178,0
mp-999177,0
mp-999145,0
mp-999144,0
mp-999143,0
mp-999142,0
mp-999141,0
mp-999139,0
mp-999138,1
mp-999137,1
mp-999136,0
mp-999133,0
mp-999132,1
mp-999130,0
mp-999129,1
mp-999127,1
mp-999126,1
mp-999124,0
mp-999123,0
mp-999122,0
mp-999121,1
mp-999120,0
mp-999119,1
mp-999118,0
mp-999117,0
mp-999096,0
mp-999088,0
mp-999086,0
mp-999083,0
mp-999079,0
mp-999076,0
mp-999072,0
mp-999069,0
mp-999068,0
mp-999067,0
mp-999060,0
mp-999059,0
mp-999054,0
mp-999053,0
mp-999047,0
mp-999046,0
mp-999027,0
mp-999002,0
mp-998988,0
mp-998987,0
mp-998986,0
mp-998985,0
mp-998982,0
mp-998981,0
mp-998979,0
